hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
7211417060,33,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211417090,34,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211491030,35,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211491090,36,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211493000,37,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211495030,38,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211495060,39,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211495090,40,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7211900000,41,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7212401000,42,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7212405000,43,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7212500000,44,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217111000,45,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217112000,46,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217113000,47,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217191000,48,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217195000,49,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217211000,50,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217291000,51,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217295000,52,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217311000,53,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217391000,54,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7217395000,55,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Cold-Rolled Carbon Steel Flat Products
7210310000,1,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210390000,2,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210410000,3,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210490030,4,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210490090,5,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210600000,6,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210706030,7,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210706060,8,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210706090,9,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210901000,10,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210906000,11,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7210909000,12,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212210000,13,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212290000,14,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212301030,15,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212301090,16,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212303000,17,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212305000,18,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212401000,19,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212405000,20,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212500000,21,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7212600000,22,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7215901000,23,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7215905000,24,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217121000,25,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217131000,26,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217191000,27,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217195000,28,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217225000,29,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217235000,30,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217291000,31,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217295000,32,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217325000,33,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217335000,34,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217391000,35,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7217395000,36,29,7,1992,Anti-dumping,United States of America,"Korea, Republic of",Corrosion-Resistant Carbon Steel Flat Products
7304201010,1,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201020,2,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201030,3,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201040,4,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201050,5,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201060,6,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304201080,7,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202010,8,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202020,9,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202030,10,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202040,11,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202050,12,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202060,13,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304202080,14,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203010,15,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203020,16,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203030,17,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203040,18,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203050,19,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203060,20,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304203080,21,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204010,22,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204020,23,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204030,24,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204040,25,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204050,26,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204060,27,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304204080,28,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304205015,29,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304205030,30,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304205045,31,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304205060,32,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304205075,33,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304206015,34,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304206030,35,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304206045,36,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304206060,37,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304206075,38,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304207000,39,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304208030,40,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304208045,41,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7304208060,42,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7305202000,43,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7305204000,44,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7305206000,45,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7305208000,46,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306201030,47,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306201090,48,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306202000,49,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306203000,50,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306204000,51,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306206010,52,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306206050,53,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306208010,54,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
7306208050,55,26,7,1994,Anti-dumping,United States of America,"Korea, Republic of",Oil Country Tubular Goods
722100,1,26,8,1997,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Wire Rod
7219110030,1,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219110060,2,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120005,3,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120020,4,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120025,5,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120050,6,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120055,7,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120065,8,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120070,9,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219120080,10,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219310010,11,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219900010,12,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
7219900020,13,27,4,1998,Anti-dumping,United States of America,"Korea, Republic of",Stainless Steel Plate in Coils
