Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,"Korea, Republic of",ADP  ,,2016-07-28 00:00:00,2017-08-18 00:00:00,,,Anti-dumping ,Dioctyl terephthalate,False,291739
United States of America,"Korea, Republic of",ADP  ,,2016-08-19 00:00:00,2017-09-12 00:00:00,,,Anti-dumping ,Emulsion styrene butadiene rubber,False,400219
United States of America,"Korea, Republic of",ADP  ,,2017-04-26 00:00:00,2018-05-21 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,"Korea, Republic of",ADP  ,,2017-05-16 00:00:00,2018-06-11 00:00:00,,,Anti-dumping ,Cold-drawn mechanical tubing of carbon and alloy steel,False,"730431, 730451, 730630, 730650"
United States of America,"Korea, Republic of",ADP  ,,2017-06-27 00:00:00,2018-07-20 00:00:00,,,Anti-dumping ,Fine dernier polyester staple fiber,False,550320
United States of America,"Korea, Republic of",ADP  ,,2017-07-24 00:00:00,2018-08-16 00:00:00,,,Anti-dumping ,Low melt polyester staple fibre,False,550320
United States of America,"Korea, Republic of",ADP  ,,2017-07-25 00:00:00,,,2018-08-10 00:00:00,Anti-dumping ,Tapered roller bearings,False,"848220, 848291, 848299"
United States of America,"Korea, Republic of",ADP  ,,2017-10-23 00:00:00,,,2018-11-13 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,390760
United States of America,"Korea, Republic of",ADP  ,,2018-02-20 00:00:00,2019-05-02 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,"Korea, Republic of",ADP  ,,2019-03-18 00:00:00,,,,Anti-dumping ,Acetone,False,"290220, 290270, 290512, 291411, 291412"
United States of America,"Chinese Taipei, Korea, Republic of",ADP  ,,2019-07-03 00:00:00,,,2019-07-25 00:00:00,Anti-dumping ,Certain collated steel staples,False,830520
United States of America,"Korea, Republic of, Viet Nam",ADP  ,,2019-08-05 00:00:00,,,,Anti-dumping ,Utility scale wind towers,False,"730820, 850231"
United States of America,"Korea, Republic of",ADP  ,,2019-08-27 00:00:00,,,,Anti-dumping ,Polyethylene terephthalate sheet,False,"392062, 730792, 730799"
United States of America,"Korea, Republic of, Mexico",ADP  ,,2019-08-27 00:00:00,,,2019-09-18 00:00:00,Anti-dumping ,Polyethylene terephthalate sheet,False,392062
United States of America,Latvia,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,Lithuania,ADP  ,,2002-05-20 00:00:00,,,2002-06-04 00:00:00,Anti-dumping ,Urea ammonium nitrate solution,False,3102800000
United States of America,Luxembourg,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Malaysia,ADP  ,,1991-09-24 00:00:00,1992-10-07 00:00:00,,2003-10-01 00:00:00,Anti-dumping ,Extruded Rubber Thread,False,40070000
United States of America,Malaysia,ADP  ,,2000-01-31 00:00:00,2001-02-23 00:00:00,,,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,7307230000
United States of America,Malaysia,ADP  ,,2003-05-29 00:00:00,,,2004-04-16 00:00:00,Anti-dumping ,Colour television receivers,False,"8528122800, 8528123250, 8528123290, 8528123600, 8528124000, 8528124400, 8528124800, 8528125200, 8528125600"
United States of America,Malaysia,ADP  ,,2003-07-16 00:00:00,2004-08-09 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,Malaysia,ADP  ,,2013-06-12 00:00:00,2014-07-21 00:00:00,,,Anti-dumping ,Welded Stainless Pressure Pipe,False,730640
United States of America,Malaysia,ADP  ,,2014-06-25 00:00:00,2015-07-13 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,"731700, 820600"
United States of America,Mexico,ADP  ,,1985-12-31 00:00:00,1986-10-10 00:00:00,,2002-04-22 00:00:00,Anti-dumping ,Porcelain-on-Steel Cooking Ware,False,732393
United States of America,Mexico,ADP  ,,1989-10-23 00:00:00,1990-08-30 00:00:00,,2009-04-06 00:00:00,Anti-dumping ,Gray Portland Cement and Cement Clinker,False,"252310, 252329, 252390"
United States of America,Mexico,ADP  ,,1991-10-21 00:00:00,1992-11-02 00:00:00,,,Anti-dumping ,Certain Circular-Welded Non-Alloy Steel Pipes and Tubes,False,"7306301000, 7306305025, 7306305032, 7306305040, 7306305055, 7306305085, 7306305090"
United States of America,Mexico,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Mexico,ADP  ,,1994-07-20 00:00:00,1997-02-16 00:00:00,,2006-07-25 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Mexico,ADP  ,,1996-04-25 00:00:00,1996-11-01 00:00:00,,,Anti-dumping ,Fresh Tomatoes,False,"07020020, 07020040, 07020060"
United States of America,Mexico,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,2011-08-10 00:00:00,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Mexico,ADP  ,,1999-07-28 00:00:00,2000-06-26 00:00:00,,2005-08-11 00:00:00,Anti-dumping ,Certain Large Diameter Carbon and Alloy Seamless Standard Line and Pressure Pipe1 May,False,"7304101030, 7304101045, 7304101060, 7304105050, 7304316050, 7304390036, 7304390040, 7304390044, 7304390048, 7304390052, 7304390056, 7304390062, 7304390068, 7304390072, 7304515060, 7304596000, 7304598030, 7304598035, 7304598040, 7304598045, 7304598050, 7304598055, 7304598060, 7304598065, 7304598070"
United States of America,Mexico,ADP  ,,2001-02-23 00:00:00,2002-02-27 00:00:00,,2007-02-27 00:00:00,Anti-dumping ,Welded Large Diameter Line Pipe,False,"7305111030, 7305111060, 7305115000, 7305121030, 7305121060, 7305125000, 7305191030, 7305191060, 7305195000"
United States of America,Mexico,ADP  ,,2001-05-15 00:00:00,,,2001-06-15 00:00:00,Anti-dumping ,Grapes,False,08061040
United States of America,Mexico,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"721391, 721399, 722720, 722790"
United States of America,Mexico,ADP  ,,2002-07-30 00:00:00,,,2002-12-16 00:00:00,Anti-dumping ,Fresh tomatoes,False,"07020020, 07020040, 07020060"
United States of America,Mexico,ADP  ,,2003-02-27 00:00:00,2004-01-28 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,"7312103010, 7312103012"
United States of America,Mexico,ADP  ,,2003-10-06 00:00:00,,,2004-09-29 00:00:00,Anti-dumping ,Light-walled rectangular pipe and tube,False,7306605000
United States of America,Mexico,ADP  ,,2004-03-30 00:00:00,,,2005-02-17 00:00:00,Anti-dumping ,Certain circular welded carbon steel pipes and tubes,False,"7306101010, 7306101013, 7306101014, 7306101015, 7306101019, 7306101050, 7306101053, 7306101054, 7306101055, 7306101059, 7306105010, 7306105013, 7306105014, 7306105015, 7306105019, 7306105050, 7306105053, 7306105054, 7306105055, 7306105059"
United States of America,Mexico,ADP  ,,2004-07-06 00:00:00,2005-07-11 00:00:00,,2011-05-20 00:00:00,Anti-dumping ,Purified Carboxymethylcellulose,False,39123100
United States of America,Mexico,ADP  ,,2006-10-19 00:00:00,2007-09-21 00:00:00,,2013-08-07 00:00:00,Anti-dumping ,Lemon Juice,False,"2009314000, 2009316020, 2009316040, 2009396020, 2009396040"
United States of America,Mexico,ADP  ,,2007-07-24 00:00:00,2008-08-05 00:00:00,,,Anti-dumping ,Light-Walled Rectangular Pipe and Tube,False,730661
United States of America,Mexico,ADP  ,,2009-08-25 00:00:00,2010-09-20 00:00:00,,,Anti-dumping ,Certain Magnesia Carbon Bricks,False,"681591, 681599, 690210"
United States of America,Mexico,ADP  ,,2009-10-27 00:00:00,2010-11-22 00:00:00,,,Anti-dumping ,Seamless Refined Copper Pipe and Tube,False,"740710, 741110, 741999, 841590"
United States of America,Mexico,ADP  ,,2011-04-26 00:00:00,,,2012-05-15 00:00:00,Anti-dumping ,Bottom mount combination refrigerator-freezers,False,"841810, 841821, 841899"
United States of America,Mexico,ADP  ,,2011-04-27 00:00:00,,,2012-05-14 00:00:00,Anti-dumping ,Galvanized steel wire,False,"721720, 722920, 722990"
United States of America,Mexico,ADP  ,,2012-01-26 00:00:00,2013-02-15 00:00:00,,,Anti-dumping ,Large Residential Washers,False,"845011, 845020, 845090"
United States of America,Mexico,ADP  ,,2013-05-20 00:00:00,2014-06-24 00:00:00,,2019-06-10 00:00:00,Anti-dumping ,Prestressed Concrete Steel Rail Tie Wire,False,"721710, 722990, 731210"
United States of America,Mexico,ADP  ,,2013-10-02 00:00:00,2014-11-06 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bar,False,"721310, 721420, 721590, 722100, 722211, 722230, 722720, 722790, 722820, 722830, 722860"
United States of America,Mexico,ADP  ,,2014-04-24 00:00:00,2014-12-29 00:00:00,,,Anti-dumping ,Sugar,False,"170112, 170113, 170114, 170191, 170199, 170290"
United States of America,Mexico,ADP  ,,2015-08-17 00:00:00,2016-09-13 00:00:00,,,Anti-dumping ,Heavy walled rectangular welded carbon steel pipes and tubes,False,730661
United States of America,Mexico,ADP  ,,2016-08-19 00:00:00,2017-09-12 00:00:00,,,Anti-dumping ,Emulsion styrene butadiene rubber,False,400219
United States of America,Mexico,ADP  ,,2018-10-16 00:00:00,2019-10-10 00:00:00,,,Anti-dumping ,Refillable stainless steel kegs,False,"7310, 731010, 731029"
United States of America,Mexico,ADP  ,,2019-03-04 00:00:00,,,,Anti-dumping ,Certain fabricated structural steel,False,"721691, 721699, 722240, 722870, 730110, 730120, 730840, 730890, 9406"
United States of America,"Mexico, Oman",ADP  ,,2019-08-27 00:00:00,,,,Anti-dumping ,Polyethylene terephthalate sheet,False,392062
United States of America,"Moldova, Republic of",ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,"Moldova, Republic of",ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Netherlands,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Cold-Rolled Carbon Steel Flat Products,False,"7209110000, 7209120030, 7209120090, 7209130030, 7209130090, 7209140030, 7209140090, 7209210000, 7209220000, 7209230000, 7209241000, 7209245000, 7209310000, 7209320000, 7209330000, 7209340000, 7209410000, 7209420000, 7209430000, 7209440000, 7209900000, 7210703000, 7210909000, 7211301030, 7211301090, 7211303000, 7211305000, 7211411000, 7211413030, 7211413090, 7211415000, 7211417030, 7211417060, 7211417090, 7211491030, 7211491090, 7211493000, 7211495030, 7211495060, 7211495090, 7211900000, 7212401000, 7212405000, 7212500000, 7217111000, 7217112000, 7217113000, 7217191000, 7217195000, 7217211000, 7217291000, 7217295000, 7217311000, 7217391000, 7217395000"
United States of America,Netherlands,ADP  ,,1993-07-29 00:00:00,1994-06-24 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Aramid Fiber ( of PPP-T),False,"5402103020, 5402103040, 5402323000, 5503100000, 5601300000, 5902100000"
United States of America,Netherlands,ADP  ,,2000-12-12 00:00:00,2001-10-03 00:00:00,,2006-11-29 00:00:00,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Netherlands,ADP  ,,2001-01-05 00:00:00,,,2001-12-21 00:00:00,Anti-dumping ,Enriched uranium,False,"2844200020, 2844200030, 2844200050, 28444000"
United States of America,Netherlands,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Netherlands,ADP  ,,2004-07-06 00:00:00,2005-07-11 00:00:00,,2015-10-15 00:00:00,Anti-dumping ,Purified Carboxymethylcellulose,False,391231
United States of America,Netherlands,ADP  ,,2015-08-24 00:00:00,,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,Netherlands,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,New Zealand,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Norway,ADP  ,,1990-03-28 00:00:00,1991-04-12 00:00:00,,2012-03-02 00:00:00,Anti-dumping ,Fresh and Chilled Atlantic Salmon,False,0302120003
United States of America,Norway,ADP  ,,2017-04-04 00:00:00,,,2018-04-16 00:00:00,Anti-dumping ,Silicon metal,False,280469
United States of America,Oman,ADP  ,,2011-11-22 00:00:00,,,2012-12-11 00:00:00,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,Oman,ADP  ,,2014-06-25 00:00:00,2015-07-13 00:00:00,,,Anti-dumping ,Certain Steel Nails,False,"731700, 820600"
United States of America,Oman,ADP  ,,2015-04-06 00:00:00,2016-05-06 00:00:00,,,Anti-dumping ,Certain Polyethylene Terephthalate Resin,False,"731700, 820600"
United States of America,Oman,ADP  ,,2015-11-25 00:00:00,2016-12-19 00:00:00,,,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,Pakistan,ADP  ,,2015-11-25 00:00:00,2016-12-19 00:00:00,,,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,Pakistan,ADP  ,,2017-10-23 00:00:00,,,2018-11-13 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,390760
United States of America,Philippines,ADP  ,,2000-01-31 00:00:00,2001-02-23 00:00:00,,,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,7307230000
United States of America,Philippines,ADP  ,,2013-07-29 00:00:00,,,2014-09-05 00:00:00,Anti-dumping ,Oil country tubular goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,Philippines,ADP  ,,2015-11-25 00:00:00,,,2015-12-18 00:00:00,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,Poland,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Poland,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
