symbol,name,page
LYL,DRAGON VICTORY INTERNATIONAL LTD,363
LYRA,LYRA THERAPEUTICS INC,363
LYTS,LSI INDUSTRIES,363
LYV,LIVE NATION ENTERTAINMENT INC,363
LZB,LA-Z-BOY INC,363
M,MACY'S INC,364
MA,MASTERCARD INCORPORATED,364
MAA,MID-AMERICA APARTMENT COMMUNITIES,364
MAApI,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I,364
MAC,MACERICH CO,364
MACK,MERRIMACK PHARMACEUTICALS INC,364
MAG,MAG SILVER CORP,364
MAGS,MAGAL SECURITY SYSTEMS,364
MAIN,MAIN STREET CAPITAL CORPORATION,364
MAN,MANPOWERGROUP INC,364
MANH,MANHATTAN ASSOCIATES INC,365
MANT,MANTECH INTERNATIONAL CORP,365
MANU,MANCHESTER UTD PLC NEW,365
MAR,MARRIOTT INTERNATIONAL INC,365
MARA,MARATHON PATENT GROUP INC,365
MARK,REMARK HOLDINGS INC,365
MARPS,MARINE PETROLEUM TRUST UNITS OF BNF INT NPV,365
MAS,MASCO CORP,365
MASI,MASIMO CORPORATION,365
MAT,MATTEL INC,365
MATW,MATTHEWS INTL CORP,366
MATX,MATSON INC,366
MAV,PIONEER MUNICIPAL HIGH INC ADV TRST,366
MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED,366
MAXR,MAXAR TECHNOLOGIES INC,366
MAYS,MAYS(J.W.) INC,366
MBCN,MIDDLEFIELD BANC CORP(US),366
MBI,MBIA INC,366
MBII,MARRONE BIO INNOVATIONS INC,366
MBIN,MERCHANTS BANCORP,366
MBINO,MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25,367
MBINP,MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A,367
MBIO,MUSTANG BIO INC,367
MBNKP,MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25,367
MBOT,MICROBOT MEDICAL INC,367
MBRX,MOLECULIN BIOTECH INC,367
MBT,MOBILE TELESYSTEMS PJSC SPON ADR EACH REP 2 ORD SHS,367
MBUU,MALIBU BOATS INC,367
MBWM,MERCANTILE BANK CORP,367
MC,MOELIS & COMPANY,367
MCA,BLACKROCK MUNIYIELD CALI QLTY FD,368
MCAC,MOUNTAIN CREST ACQUISITION CORP,368
MCACU,MOUNTAIN CREST ACQUISITION CORP UNIT 1 COM & 1 RT(19/03/2025),368
MCB,METROPOLITAN BANK HOLDING CORP,368
MCBC,MACATAWA BANK CORP,368
MCBS,METROCITY BANKSHARES INC,368
MCC,MEDLEY CAPITAL CORPORATION,368
MCD,MCDONALD'S CORPORATION,368
MCEP,MID-CON ENERGY PARTNERS LP,368
MCF,CONTANGO OIL & GAS CO,368
MCFT,MASTERCRAFT BOAT HOLDINGS INC,369
MCHP,MICROCHIP TECHNOLOGY,369
MCHX,MARCHEX INC,369
MCI,BARINGS CORPORATE INVESTORS,369
MCK,MCKESSON CORPORATION,369
MCMJ,MERIDA MERGER CORP I,369
MCN,MADISON COVERED CALL & EQUITY STRAT,369
MCO,MOODYS CORP,369
MCR,MFS CHARTER INCOME TRUST,369
MCRB,SERES THERAPEUTICS,369
MCRI,MONARCH CASINO & RESORT,370
MCS,MARCUS CORP,370
MCV,MEDLEY CAPITAL CORPORATION 6.125% NTS 30/03/23 USD25,370
MCX,MEDLEY CAPITAL CORPORATION 6.5% NTS 30/01/21 USD25,370
MCY,MERCURY GENERAL CORP,370
MD,MEDNAX INC,370
MDB,MONGODB INC,370
MDC,M.D.C.HLDGS INC,370
MDCA,MDC PARTNERS INC,370
MDGL,MADRIGAL PHARMACEUTICALS INC,370
MDGS,MEDIGUS SPON ADS EACH REP 50 ORD SHS (POST SPLT),371
MDIA,MEDIACO HOLDING INC,371
MDJH,MDJM LTD,371
MDLA,MEDALLIA INC,371
MDLQ,MEDLEY LLC 7.25% NTS 30/01/2024 USD25,371
MDLX,MEDLEY LLC 6.875% NTS 15/08/26 USD25,371
MDLY,MEDLEY MANAGEMENT INC,371
MDLZ,MONDELEZ INTL INC,371
MDNA,MEDICENNA THERAPEUTICS CORP,371
MDP,MEREDITH CORP,371
MDRR,MEDALIST DIVERSIFIED REIT INC,372
MDRRP,MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A,372
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,372
MDT,MEDTRONIC PLC,372
MDU,MDU RESOURCES GROUP INC,372
MDWD,MEDIWOUND LTD,372
MEC,MAYVILLE ENGINEERING COMPANY INC,372
MED,MEDIFAST INC,372
MEDP,MEDPACE HOLDINGS INC,372
MEDS,TRXADE GROUP INC,372
MEET,MEET GROUP INC,373
MEG,MONTROSE ENVIRONMENTAL GROUP INC,373
MEI,METHODE ELECTRONICS INC,373
MEIP,MEI PHARMA INC,373
MELI,MERCADOLIBRE INC,373
MEN,BLACKROCK MUNIENHANCED FUND INC,373
MEOH,METHANEX CORP,373
MERC,MERCER INTERNATIONAL INC,373
MERpK,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066,373
MESA,MESA AIR GROUP INC,373
MESO,MESOBLAST LTD SPON ADR EACH REP 5 SHS,374
MET,METLIFE INC,374
METC,RAMACO RESOURCES INC,374
METpA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25,374
METpE,METLIFE INC 5.625% NON CUM PRD STK SER E,374
METpF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F,374
METX,METEN EDTECHX EDUCATION GROUP LTD,374
MFA,MFA FINANCIAL INC,374
MFAC,MEGALITH FINANCIAL ACQUISITION CORP,374
MFAC.U,MEGALITH FINANCIAL ACQUISITION CORP,374
MFApB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25,375
MFApC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25,375
MFC,MANULIFE FINANCIAL CORP,375
MFD,MACQUARIE/1ST TR GLOBAL INF/INC FD,375
MFG,MIZUHO FINANCIAL GROUP ADR EACH REPR 2 SHS,375
MFGP,MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS,375
MFH,MERCURITY FINTECH HOLDING INC SPON ADS EACH REPR 360 ORD SHS,375
MFIN,MEDALLION FINANCIAL CORP,375
MFINL,MEDALLION FINANCIAL CORP 9% NTS 15/04/2021 USD1000,375
MFL,BLACKROCK MUNIHLDS INVSTMENT QUALTY,375
MFM,MFS MUNICIPAL INCOME TRUST,376
MFNC,MACKINAC FINANCIAL CORP,376
MFO,MFA FINANCIAL INC 8% PRF SR NTS 15/04/42,376
MFT,BLACKROCK MUNIYLD INVST QLTY FUND,376
MFV,MFS SPL VALUE TRUST,376
MG,MISTRAS GROUP INC,376
MGA,MAGNA INTERNATIONAL INC,376
MGEE,MGE ENERGY INC,376
MGEN,MIRAGEN THERAPEUTICS INC,376
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,376
MGI,MONEYGRAM INTERNATIONAL INC,377
MGIC,MAGIC SOFTWARE ENTERPRISES,377
MGLN,MAGELLAN HEALTH INC,377
MGM,MGM RESORTS INTERNATIONAL,377
MGNI,MAGNITE INC,377
MGNX,MACROGENICS INC,377
MGP,MGM GROWTH PROPERTIES LLC,377
MGPI,MGP INGREDIENTS INC NEW,377
MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25,377
MGRC,MCGRATH RENTCORP,377
MGTA,MAGENTA THERAPEUTICS INC,378
MGTX,MEIRAGTX HOLDINGS PLC,378
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOT,378
MGY,MAGNOLIA OIL & GAS CORPORATION,378
MGYR,MAGYAR BANCORP INC,378
MHD,BLACKROCK MUNIHOLD FUND INC,378
MHE,BLACKROCK MASS TAX-EXEMPT TR,378
MHF,WESTERN ASSET MUNIC HG INCM FD INC,378
MHH,MASTECH DIGITAL INC,378
MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,378
MHK,MOHAWK INDUSTRIES,379
MHLA,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25,379
MHLD,MAIDEN HOLDINGS LTD,379
MHN,BLACKROCK MUNIHOLDINGS NY QLTY FD,379
MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043,379
MHO,M/I HOMES INC,379
MHpA,MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017,379
MHpC,MAIDEN HOLDINGS LTD 7.125% BDS PERP USD,379
MHpD,MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25,379
MIC,MACQUARIE INFRASTRUCTURE CORP,379
MICT,MICT INC,380
MIDD,MIDDLEBY CORP,380
MIE,COHEN & STEERS MLP & ENGY OPP,380
MIK,MICHAELS CO INC,380
MIME,MIMECAST LIMITED,380
MIN,MFS INTERMEDIATE INCOME TRUST,380
MIND,MIND TECHNOLOGY INC,380
MINDP,MIND TECHNOLOGY INC 9% PREF SER A USD25,380
MIRM,MIRUM PHARMACEUTICALS INC,380
MIST,MILESTONE PHARMACEUTICALS INC,380
MITK,MITEK SYSTEMS INC,381
MITO,STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS,381
MITT,AG MORTGAGE INVESTMENT TRUST INC,381
MITTpA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25,381
MITTpB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25,381
MITTpC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25,381
MIXT,MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS,381
MIY,BLACKROCK MUNIYLD MICH QLTY FD,381
MJCO,MAJESCO,381
MKC,MCCORMICK & COMPANY INC,381
MKC.V,MCCORMICK & COMPANY INC,382
MKD,MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A,382
MKGI,MONAKER GROUP INC,382
MKL,MARKEL CORP,382
MKSI,MKS INSTRUMENTS INC,382
MKTX,MARKETAXESS HLDGS INC,382
MLAB,MESA LABORATORIES INC,382
MLAC,MALACCA STRAITS ACQUISITION CO LTD,382
MLACU,MALACCA STRAITS ACQUISITION CO LTD UNITS (1 CL A & 1/2 RED WT),382
MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS,382
MLHR,HERMAN MILLER INC,383
MLI,MUELLER INDUSTRIES INC,383
MLM,MARTIN MARIETTA MATERIALS INC,383
MLND,MILLENDO THERAPEUTICS INC,383
MLP,MAUI LAND & PINEAPPLE CO INC,383
MLPB,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40,383
MLPC,CITIGROUP INC C TRACKS ETN BAS ON PERFRMNCE 28/09/23,383
MLPE,CITIGROUP GLOBAL MARKETS HLDGS INC C TRACKS ETNS MILLER HOWARD FUNDAMENTAL,383
MLPG,UBS AG JERSEY E TRACS ALERIAN NAT GAS MPL ETN 09/07/40,383
MLPI,UBS AG JERSEY E TRACS LKD TO ALERIAN MLP INFRAST IDX,383
MLPO,CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34,384
MLPY,MORGAN STANLEY MS CUSHING HIGH INCOME IDX ETN 21/03/31,384
MLR,MILLER INDUSTRIES INC,384
MLSS,MILESTONE SCIENTIFIC INC,384
MLVF,MALVERN BANCORP INC,384
MMAC,MMA CAPITAL HOLDINGS INC,384
MMC,MARSH & MCLENNAN COMPANIES INC,384
MMD,MAINSTAY MACKAY DEFINTRM MUN OPP,384
MMI,MARCUS & MILLICHAP INC,384
MMLP,MARTIN MIDSTREAM PARTNERS LP,384
MMM,3M COMPANY,385
MMP,MAGELLAN MIDSTREAM PARTNERS L.P.,385
MMS,MAXIMUS INC,385
MMSI,MERIT MEDICAL SYSTEMS,385
MMT,MFS MULTIMARKETS INCOME TRUST,385
MMU,WESTERN ASSET FUNDS INC,385
MMX,MAVERIX METALS INC,385
MMYT,MAKEMYTRIP LTD,385
MN,MANNING & NAPIER INC,385
MNCL,MONOCLE ACQUISITION CORPORATION,385
MNCLU,MONOCLE ACQUISITION CORPORATION UNIT 1 COM & 1 WT EXP,386
MNDO,MIND C.T.I,386
MNK,MALLINCKRODT PLC,386
MNKD,MANNKIND CORPORATION,386
MNOV,MEDICINOVA INC,386
MNP,WESTERN ASSET MUNI PARTNERS FD INC,386
MNPR,MONOPAR THERAPEUTICS INC,386
MNR,MONMOUTH REAL ESTATE INVT CORP,386
MNRL,BRIGHAM MINERALS INC,386
MNRO,MONRO INC,386
MNRpC,MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C,387
MNSB,MAINSTREET BANCSHARES INC,387
MNST,MONSTER BEVERAGE CORP,387
MNTA,MOMENTA PHARMACEUTICALS INC,387
MNTX,MANITEX INTERNATIONAL INC,387
MO,ALTRIA GROUP INC,387
MOBL,MOBILEIRON INC,387
MOD,MODINE MANUFACTURING CO,387
MODN,MODEL N INC,387
MOFG,MIDWESTONE FINANCIAL GROUP INC,387
MOG.A,MOOG INC,388
MOG.B,MOOG INC,388
MOGO,MOGO INC,388
MOGU,MOGU INC ( KY) SPON ADS EACH REP 25 ORD SHS CL A,388
MOH,MOLINA HEALTHCARE INC,388
MOHO,ECMOHO LTD SPON ADS EACH REP 1 ORD SHS CL A,388
MOMO,MOMO INC SPON ADS EACH REP 2 ORD SHS CL A,388
MOR,MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS,388
MORF,MORPHIC HOLDING INC,388
MORN,MORNINGSTAR INC,388
MOS,MOSAIC CO,389
MOSY,MOSYS INC,389
MOTS,MOTUS GI HOLDINGS INC,389
MOV,MOVADO GROUP INC,389
MOXC,MOXIAN INC,389
MPA,BLACKROCK MUNIYIELD PA QLTY FUND,389
MPAA,MOTORCAR PARTS OF AMERICA INC,389
MPB,MID PENN BANCORP INC,389
MPC,MARATHON PETROLEUM CORP,389
MPLX,MPLX LP,389
MPV,BARINGS PARTICIPATION INVESTORS,390
MPW,MEDICAL PROPERTIES TRUST INC,390
MPWR,MONOLITHIC POWER SYSTEM INC,390
MPX,MARINE PRODUCTS CORP,390
MQT,BLACKROCK MUNIYIELD QUALITY FUND II,390
MQY,BLACKROCK MUNIYLD MICH QLTY FD,390
MR,MONTAGE RESOURCES,390
MRAM,EVERSPIN TECHNOLOGIES INC,390
MRBK,MERIDIAN CORPORATION,390
MRC,MRC GLOBAL INC,390
MRCC,MONROE,391
MRCCL,MONROE 5.75% NOTES DUE 31/10/23 USD25,391
MRCY,MERCURY SYSTEMS INC,391
MREO,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS,391
MRIN,MARIN SOFTWARE INC,391
MRK,MERCK & CO INC,391
MRKR,MARKER THERAPEUTICS INC,391
MRLN,MARLIN BUSINESS SERVICES CORP,391
MRNA,MODERNA INC,391
MRNS,MARINUS PHARMACEUTICALS INC,391
MRO,MARATHON OIL CORPORATION,392
MRSN,MERSANA THERAPEUTICS INC,392
MRTN,MARTEN TRANSPORT,392
MRTX,MIRATI THERAPEUTICS INC,392
MRUS,MERUS B V,392
MRVL,MARVELL TECH GROUP,392
MS,MORGAN STANLEY,392
MSA,MSA SAFETY INC,392
MSB,MESABI TRUST,392
MSBI,MIDLAND STS BANCORP INC,392
MSC,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A,393
MSCI,MSCI INC,393
MSD,MORGAN STANLEY EMERG MKTS DEBT FUND,393
MSEX,MIDDLESEX WATER CO,393
MSFT,MICROSOFT CORP,393
MSGE,MADISON SQUARE GARDEN ENTMT CORP,393
MSGN,MSG NETWORK INC,393
MSGS,MADISON SQUARE GARDEN SPORTS CORP,393
MSI,MOTOROLA SOLUTIONS INC,393
MSM,MSC INDUSTRIAL DIRECT CO,393
MSN,EMERSON RADIO CORP,394
MSON,MISONIX INC,394
MSpA,MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A',394
MSpE,MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E,394
MSpF,MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX,394
MSpI,MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I,394
MSpK,MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K,394
MSpL,MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L,394
MSTR,MICROSTRATEGY,394
MSVB,MID SOUTHERN BANCORP INC,394
MT,ARCELORMITTAL,395
MTA,METALLA ROYALTY & STREAMING LTD,395
MTB,M & T BANK CORP,395
MTBC,MTBC INC,395
MTBCP,MTBC INC 11% CUM RED PERP PREF SER A,395
MTC,MMTEC INC,395
MTCH,MATCH GROUP INC NEW,395
MTCN,ARCELORMITTAL 5.50% MAN CON SUB NOTES DUE 18/05/2023,395
MTD,METTLER-TOLEDO INTERNATIONAL INC,395
MTDR,MATADOR RESOURCES COMPANY,395
MTEM,MOLECULAR TEMPLATES INC,396
MTEX,MANNATECH INC,396
MTG,MGIC INVESTMENT CORP,396
MTH,MERITAGE HOMES CORP,396
MTL,MECHEL PUBLIC JOINT STOCK COMPANY SPON ADR EACH REPR 2 ORD SHS,396
MTLp,MECHEL PUBLIC JOINT STOCK COMPANY SPON ADS EACH REP 0.5 PFD SHS RUB0.00,396
MTLS,MATERIALISE NV SPON ADS EA REPSTG 1 ORD,396
MTN,VAIL RESORTS INC,396
MTNB,MATINAS BIOPHARMA HOLDINGS INC,396
MTOR,MERITOR INC,396
MTP,MIDATECH PHARMA PLC SPON ADS EACH REP 5 ORD SHS(R/S),397
MTR,MESA ROYALTY TRUST,397
MTRN,MATERION CORP,397
MTRX,MATRIX SERVICE CO,397
MTSC,MTS SYSTEMS CORP,397
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS,397
MTSL,MER TELEMANAGEMENT SOLUTIONS INC,397
MTT,WESTERN ASSET MNCP,397
MTW,MANITOWOC CO INC,397
MTX,MINERALS TECHNOLOGIES INC,397
MTZ,MASTEC INC,398
MU,MICRON TECHNOLOGY INC,398
MUA,BLACKROCK MUNIASSETS FUND INC,398
MUC,BLACKROCK MUNIHLDNGS CALI QLTY FD,398
MUE,BLACKROCK MUNIHOLDINGS QUALITY II,398
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS,398
MUH,BLACKROCK MUNIHOLDINGS FD II INC,398
MUI,BLACKROCK MUNI INTERMEDIATE DUR FD,398
MUJ,BLACKROCK MUNIHLDGS NJ QLTY FD INC,398
MUR,MURPHY OIL CORP,398
MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND,399
MUSA,MURPHY USA INC,399
MUX,MCEWEN MINING INC,399
MVBF,MVB FINANCIAL CORP,399
MVC,MVC CAPITAL INC,399
MVCD,MVC CAPITAL INC 6.25% SR NTS 30/11/2022 USD25,399
MVF,BLACKROCK MUNIVEST FUND INC,399
MVIS,MICROVISION INC WASHINGTON,399
MVO,MV OIL TRUST,399
MVT,BLACKROCK MUNIVEST FD II INC,399
MWA,MUELLER WATER PRODUCTS INC,400
MWK,MOHAWK GROUP HOLDINGS INC,400
MX,MAGNACHIP SEMICONDUCTOR CORP,400
MXC,MEXCO ENERGY CORP,400
MXE,MEXICO EQUITY & INCOME FUND,400
MXF,MEXICO FUND INC,400
MXIM,MAXIM INTEGRATED PRODUCTS,400
MXL,MAXLINEAR INC,400
MYC,BLACKROCK MUNIYELD CALIF FD INC,400
MYD,BLACKROCK MUNIYIELD FUND INC.,400
MYE,MYERS INDUSTRIES INC,401
MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,401
MYFW,FIRST WESTERN FINANCIAL INC,401
MYGN,MYRIAD GENETICS INC,401
MYI,BLACKROCK MUNIYIELD QLTY FD III,401
MYJ,BLACKROCK MUNIYIELD N J FD INC,401
MYL,MYLAN NV,401
MYN,BLACKROCK MUNIYIELD NY QUALITY FD,401
MYO,MYOMO INC,401
MYOK,MYOKARDIA INC,401
MYOS,MYOS RENS TECHNOLOGY INC,402
MYOV,MYOVANT SCIENCES LTD,402
MYRG,MYR GRP INC,402
MYSZ,MY SIZE INC,402
MYT,URBAN TEA INC,402
MZA,BLACKROCK MUNIYIELD ARIZ FD INC,402
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL,402
NAD,NUVEEN QUALITY MUNICIPAL INCOME FD,402
NAII,NATURAL ALTERNATIVES INTERNATIONAL,402
NAK,NORTHERN DYNASTY MINERALS LTD,402
NAKD,NAKED BRAND GROUP LTD,403
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL I,403
NAOV,NANOVIBRONIX INC,403
NARI,INARI MEDICAL INC,403
NAT,NORDIC AMERICAN TANKERS LIMITED,403
NATH,NATHANS FAMOUS INC,403
NATI,NATIONAL INSTRUMENTS CORP,403
NATR,NATURE'S SUNSHINE PRODUCTS INC,403
NAV,NAVISTAR INTERNATIONAL CORP,403
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,403
NAVI,NAVIENT CORP,404
NAVpD,NAVISTAR INTERNATIONAL CORP JNR CNV SER'D'PRF NPV,404
NAZ,NUVEEN ARIZONA QTY MUNICIPAL INM FD,404
NBAC,NEWBORN ACQUISITION CORP,404
NBACU,NEWBORN ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT,404
NBB,NUVEEN TAXABLE MUNICIPAL INCM FUND,404
NBEV,NEWAGE INC,404
NBH,NEUBERGER BERMAN MUN FD INC,404
NBHC,NATIONAL BANK HOLDINGS CORP,404
NBIX,NEUROCRINE BIOSCIENCES INC,404
NBL,NOBLE ENERGY INC,405
NBLX,NOBLE MIDSTREAM PARTNERS LP,405
NBN,NORTHEAST BK LEWISTON ME,405
NBO,NEUBERGER BERMAN N Y MUN FD INC,405
NBR,NABORS INDUSTRIES LTD,405
NBRpA,NABORS INDUSTRIES LTD 6% MANDATORY CONV PREF SHS SER A USD50,405
NBRV,NABRIVA THERAPEUTICS PLC,405
NBSE,NEUBASE THERAPEUTICS INC,405
NBTB,NBT BANCORP INC,405
NBW,NEUBERGER BERMAN EQUITY FUND,405
NBY,NOVABAY PHARMACEUTICALS INC,406
NC,NACCO INDUSTRIES INC,406
NCA,NUVEEN CALIFORNIA MUN VALUE FUND,406
NCB,NUVEEN CALIF MUNICPAL VALUE FD 2,406
NCBS,NICOLET BANKSHARES INC,406
NCLH,NORWEGIAN CRUISE LINE HLDGS LTD,406
NCMI,NATIONAL CINEMEDIA INC,406
NCNA,NUCANA PLC SPON ADR EACH REP 1 ORD SHS,406
NCNO,NCINO INC,406
NCR,NCR CORP,406
NCSM,NCS MULTISTAGE HOLDINGS INC,407
NCTY,THE9 LTD SPON ADS EACH REP 3 CL A ORD SHS,407
NCV,ALLIANZGI CONV & INCOME FD,407
NCVpA,ALLIANZGI CONV & INCOME FD 5.625% CUM PREF SHS SERIES A USD25,407
NCZ,ALLIANZGI CONV & INCOME FD II,407
NCZpA,ALLIANZGI CONV & INCOME FD II 5.50% CUM PREF SHS SER A,407
NDAQ,NASDAQ INC,407
NDLS,NOODLES & CO,407
NDMO,NUVEEN DYNAMIC MUN OPPORTUNITIES FD,407
NDP,TORTOISE ENERGY INDEPENDENCE FD INC,407
NDRA,ENDRA LIFE SCIENCES INC,408
NDSN,NORDSON CORP,408
NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL,408
NEE,NEXTERA ENERGY INC,408
NEEpI,NEXTERA ENERGY CAPITAL HLDGS INC PREF 15/11/2072 SER 'I' USD25,408
NEEpJ,NEXTERA ENERGY CAPITAL HLDGS INC 5% PRF 15/01/2073 USD25 SER 'J',408
NEEpK,NEXTERA ENERGY CAPITAL HLDGS INC 5.25% NTS 01/06/76 USD25,408
NEEpN,NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2079 SER N,408
NEEpO,NEXTERA ENERGY INC 4.872% CORPORATE UNIT(01/09/2022),408
NEEpP,NEXTERA ENERGY INC 5.279% CORPORATE UNITS 01/03/2023,408
NEM,NEWMONT CORPORATION,409
NEN,NEW ENGLAND RLTY ASSOC LTD PART,409
NEO,NEOGENOMICS INC,409
NEOG,NEOGEN CORP,409
NEON,NEONODE INC,409
NEOS,NEOS THERAPEUTICS INC,409
NEP,NEXTERA ENERGY PARTNERS LP,409
NEPH,NEPHROS INC,409
NEPT,NEPTUNE WELLNESS SOLUTIONS INC,409
NERV,MINERVA NEUROSCIENCES INC,409
NES,NUVERRA ENVIRONMENTAL SOLUTIONS INC,410
NESR,NATIONAL ENERGY SVCS REUNITED CORP,410
NET,CLOUDFLARE INC,410
NETE,NET ELEMENT INC,410
NEU,NEWMARKET CORP,410
NEV,NUVEEN ENHANCED MUN VALUE FUND,410
NEW,PUXIN LIMITED ADS EACH REP 2 ORD SHS,410
NEWA,NEWATER TECHNOLOGY INC,410
NEWR,NEW RELIC INC,410
NEWT,NEWTEK BUSINESS SERVICES CORP,410
NEWTL,NEWTEK BUSINESS SERVICES CORP 5.75% NOTES DUE 2024,411
NEX,NEXTIER OILFIELD SOLUTIONS INC,411
NEXA,NEXA RESOURCES S A,411
NEXT,NEXTDECADE CORPORATION,411
NFBK,NORTHFIELD BANCORP INC,411
NFE,NEW FORTRESS ENERGY INC,411
NFG,NATIONAL FUEL GAS CO,411
NFH,NEW FRONTIER HEALTH CORPORATION,411
NFIN,NETFIN ACQUISITION CORP,411
NFINU,NETFIN ACQUISITION CORP UNIT 1 SHS CL A & 1 WT EXP (01/08/2024),411
NFJ,ALLIANZGI DIVIDEND INTEREST & PREM,412
NFLX,NETFLIX INC,412
NG,NOVAGOLD RESOURCES INC,412
NGA.U,NORTHERN GENESIS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (31/07/2027),412
NGD,NEW GOLD INC,412
NGG,NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT),412
NGHC,NATIONAL GENERAL HLDGS CO,412
NGHCN,NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40TH PFD SER C 7.50%,412
NGHCO,NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40 SHS NON CUM PFD SER B,412
NGHCP,NATIONAL GENERAL HLDGS CO PRF SER'A',412
NGHCZ,NATIONAL GENERAL HLDGS CO 7.625% NTS 15/09/55 USD25,413
NGL,NGL ENERGY PARTNERS LP,413
NGLpB,NGL ENERGY PARTNERS LP 9% CUM RED PFD REP LTD PRTNR INT CL B,413
NGLpC,NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C,413
NGLSpA,TARGA RESOURCES PARTNERS LP PERP PFD UNIT SER A,413
NGM,NGM BIOPHARMACEUTICALS INC,413
NGS,NATURAL GAS SERVICES GROUP,413
NGVC,NATURAL GROCERS BY VITA COTTAGE,413
NGVT,INGEVITY CORPORATION,413
NH,NANTHEALTH INC,413
NHA,NUVEEN MUN 2021 TARGET TERM FD,414
NHC,NATIONAL HEALTH CARE CORP,414
NHF,NEXPOINT STRATEGIC OPPORTUNITIES FD,414
NHI,NATIONAL HEALTH INVESTORS,414
NHICU,NEWHOLD INVESTMENT CORP UNIT 1 COM & 1/2 WT EXP(10/03/2025),414
NHLD,NATIONAL HOLDINGS CORP,414
NHS,NEUBERGER BERMAN HIGH YIELD STRG FD,414
NHTC,NATURAL HEALTH TRENDS CORP,414
NI,NISOURCE INC,414
NIB,BARCLAYS BANK PLC TRACKER ZERT 24/06/38(BLOOMBERG COCOA),414
NICE,NICE LTD ADR-EACH CNV INTO 1 ORD ILS1,415
NICK,NICHOLAS FINANCIAL INC,415
NID,NUVEEN INTER DURATION MUN TERM FD,415
